timestamp,flow_mw
2023-01-10 13:00:00+00:00,-16584.0
2023-01-10 14:00:00+00:00,-19860.0
2023-01-10 15:00:00+00:00,1618.0
2023-01-10 16:00:00+00:00,-9797.0
2023-01-10 17:00:00+00:00,-16710.0
2023-01-10 18:00:00+00:00,-18189.0
2023-01-10 19:00:00+00:00,-34354.0
2023-01-10 20:00:00+00:00,-19033.0
2023-01-10 21:00:00+00:00,-6235.0
2023-01-10 22:00:00+00:00,-17180.0
2023-01-10 23:00:00+00:00,-18990.0
2023-01-11 00:00:00+00:00,-19016.0
2023-01-11 01:00:00+00:00,-25060.0
2023-01-11 02:00:00+00:00,-15302.0
2023-01-11 03:00:00+00:00,-1477.0
2023-01-11 04:00:00+00:00,-5880.0
2023-01-11 05:00:00+00:00,-6174.0
2023-01-11 06:00:00+00:00,-11417.0
2023-01-11 07:00:00+00:00,-13196.0
2023-01-11 08:00:00+00:00,-4904.0
2023-01-11 09:00:00+00:00,9521.0
2023-01-11 10:00:00+00:00,-1693.0
2023-01-11 11:00:00+00:00,-6371.0
2023-01-11 12:00:00+00:00,-5891.0
2023-01-11 13:00:00+00:00,-4390.0
2023-01-11 14:00:00+00:00,165.0
2023-01-11 15:00:00+00:00,19569.0
2023-01-11 16:00:00+00:00,4171.0
2023-01-11 17:00:00+00:00,-5958.0
2023-01-11 18:00:00+00:00,-8104.0
2023-01-11 19:00:00+00:00,-17871.0
2023-01-11 20:00:00+00:00,-10873.0
2023-01-11 21:00:00+00:00,12263.0
2023-01-11 22:00:00+00:00,2813.0
2023-01-11 23:00:00+00:00,-3615.0
2023-01-12 00:00:00+00:00,-6464.0
2023-01-12 01:00:00+00:00,-10737.0
2023-01-12 02:00:00+00:00,-2505.0
2023-01-12 03:00:00+00:00,13931.0
2023-01-12 04:00:00+00:00,10007.0
2023-01-12 05:00:00+00:00,7625.0
2023-01-12 06:00:00+00:00,8132.0
2023-01-12 07:00:00+00:00,3196.0
2023-01-12 08:00:00+00:00,542.0
2023-01-12 09:00:00+00:00,20338.0
2023-01-12 10:00:00+00:00,24472.0
2023-01-12 11:00:00+00:00,18656.0
2023-01-12 12:00:00+00:00,14303.0
2023-01-12 13:00:00+00:00,-6763.0
2023-01-12 14:00:00+00:00,-7786.0
2023-01-12 15:00:00+00:00,28092.0
2023-01-12 16:00:00+00:00,25828.0
2023-01-12 17:00:00+00:00,23850.0
2023-01-12 18:00:00+00:00,17271.0
2023-01-12 19:00:00+00:00,20086.0
2023-01-12 20:00:00+00:00,22270.0
2023-01-12 21:00:00+00:00,35324.0
2023-01-12 22:00:00+00:00,35434.0
2023-01-12 23:00:00+00:00,29888.0
2023-01-13 00:00:00+00:00,17830.0
2023-01-13 01:00:00+00:00,8782.0
2023-01-13 02:00:00+00:00,14039.0
2023-01-13 03:00:00+00:00,31282.0
2023-01-13 04:00:00+00:00,41626.0
2023-01-13 05:00:00+00:00,36624.0
2023-01-13 06:00:00+00:00,29591.0
2023-01-13 07:00:00+00:00,30353.0
2023-01-13 08:00:00+00:00,25094.0
2023-01-13 09:00:00+00:00,39198.0
2023-01-13 10:00:00+00:00,28341.0
2023-01-13 11:00:00+00:00,16202.0
2023-01-13 12:00:00+00:00,4185.0
2023-01-13 13:00:00+00:00,-2585.0
2023-01-13 14:00:00+00:00,8125.0
2023-01-13 15:00:00+00:00,22155.0
2023-01-13 16:00:00+00:00,7703.0
2023-01-13 17:00:00+00:00,2304.0
2023-01-13 18:00:00+00:00,8538.0
2023-01-13 19:00:00+00:00,-6675.0
2023-01-13 20:00:00+00:00,-11832.0
2023-01-13 21:00:00+00:00,-9132.0
2023-01-13 22:00:00+00:00,-12553.0
2023-01-13 23:00:00+00:00,-2955.0
2023-01-14 00:00:00+00:00,14258.0
2023-01-14 01:00:00+00:00,8918.0
2023-01-14 02:00:00+00:00,-18947.0
2023-01-14 03:00:00+00:00,-15096.0
2023-01-14 04:00:00+00:00,-14876.0
2023-01-14 05:00:00+00:00,-17030.0
2023-01-14 06:00:00+00:00,-1329.0
2023-01-14 07:00:00+00:00,-11731.0
2023-01-14 08:00:00+00:00,-20891.0
2023-01-14 09:00:00+00:00,-11025.0
2023-01-14 10:00:00+00:00,-6209.0
2023-01-14 11:00:00+00:00,11178.0
2023-01-14 12:00:00+00:00,20342.0
2023-01-14 13:00:00+00:00,8956.0
2023-01-14 14:00:00+00:00,1857.0
2023-01-14 15:00:00+00:00,9543.0
2023-01-14 16:00:00+00:00,7321.0
2023-01-14 17:00:00+00:00,8029.0
2023-01-14 18:00:00+00:00,14177.0
2023-01-14 19:00:00+00:00,11694.0
2023-01-14 20:00:00+00:00,9991.0
2023-01-14 21:00:00+00:00,6825.0
2023-01-14 22:00:00+00:00,13779.0
2023-01-14 23:00:00+00:00,22345.0
2023-01-15 00:00:00+00:00,7670.0
2023-01-15 01:00:00+00:00,-2330.0
2023-01-15 02:00:00+00:00,6366.0
2023-01-15 03:00:00+00:00,16746.0
2023-01-15 04:00:00+00:00,9150.0
2023-01-15 05:00:00+00:00,2445.0
2023-01-15 06:00:00+00:00,2976.0
2023-01-15 07:00:00+00:00,-14715.0
2023-01-15 08:00:00+00:00,-15831.0
2023-01-15 09:00:00+00:00,6184.0
2023-01-15 10:00:00+00:00,-1959.0
2023-01-15 11:00:00+00:00,-21114.0
2023-01-15 12:00:00+00:00,-24038.0
2023-01-15 13:00:00+00:00,-40111.0
2023-01-15 14:00:00+00:00,-38354.0
2023-01-15 15:00:00+00:00,-29299.0
2023-01-15 16:00:00+00:00,-34956.0
2023-01-15 17:00:00+00:00,-44898.0
2023-01-15 18:00:00+00:00,-37481.0
2023-01-15 19:00:00+00:00,-39820.0
2023-01-15 20:00:00+00:00,-30541.0
2023-01-15 21:00:00+00:00,-15156.0
2023-01-15 22:00:00+00:00,-25674.0
2023-01-15 23:00:00+00:00,-31170.0
2023-01-16 00:00:00+00:00,-26699.0
2023-01-16 01:00:00+00:00,-37821.0
2023-01-16 02:00:00+00:00,-26717.0
2023-01-16 03:00:00+00:00,-16270.0
2023-01-16 04:00:00+00:00,-14365.0
2023-01-16 05:00:00+00:00,-22562.0
2023-01-16 06:00:00+00:00,-19228.0
2023-01-16 07:00:00+00:00,-27197.0
2023-01-16 08:00:00+00:00,-19312.0
2023-01-16 09:00:00+00:00,-13410.0
2023-01-16 10:00:00+00:00,-13318.0
2023-01-16 11:00:00+00:00,-19660.0
2023-01-16 12:00:00+00:00,-26462.0
2023-01-16 13:00:00+00:00,-26357.0
2023-01-16 14:00:00+00:00,-24858.0
2023-01-16 15:00:00+00:00,-20356.0
2023-01-16 16:00:00+00:00,-24126.0
2023-01-16 17:00:00+00:00,-27269.0
2023-01-16 18:00:00+00:00,-30565.0
2023-01-16 19:00:00+00:00,-50053.0
2023-01-16 20:00:00+00:00,-46962.0
2023-01-16 21:00:00+00:00,-36108.0
2023-01-16 22:00:00+00:00,-35832.0
2023-01-16 23:00:00+00:00,-43062.0
2023-01-17 00:00:00+00:00,-50354.0
2023-01-17 01:00:00+00:00,-64886.0
2023-01-17 02:00:00+00:00,-52441.0
2023-01-17 03:00:00+00:00,-41336.0
2023-01-17 04:00:00+00:00,-47448.0
2023-01-17 05:00:00+00:00,-43411.0
2023-01-17 06:00:00+00:00,-37921.0
2023-01-17 07:00:00+00:00,-57011.0
2023-01-17 08:00:00+00:00,-48221.0
2023-01-17 09:00:00+00:00,-30621.0
2023-01-17 10:00:00+00:00,-24978.0
2023-01-17 11:00:00+00:00,-11732.0
2023-01-17 12:00:00+00:00,4634.0
2023-01-17 13:00:00+00:00,-13703.0
2023-01-17 14:00:00+00:00,-16147.0
2023-01-17 15:00:00+00:00,-2840.0
2023-01-17 16:00:00+00:00,3045.0
2023-01-17 17:00:00+00:00,10330.0
2023-01-17 18:00:00+00:00,19388.0
2023-01-17 19:00:00+00:00,4291.0
2023-01-17 20:00:00+00:00,5581.0
2023-01-17 21:00:00+00:00,31868.0
2023-01-17 22:00:00+00:00,28243.0
2023-01-17 23:00:00+00:00,39792.0
2023-01-18 00:00:00+00:00,39560.0
2023-01-18 01:00:00+00:00,29718.0
2023-01-18 02:00:00+00:00,31113.0
2023-01-18 03:00:00+00:00,33422.0
2023-01-18 04:00:00+00:00,3959.0
2023-01-18 05:00:00+00:00,-6122.0
2023-01-18 06:00:00+00:00,16177.0
2023-01-18 07:00:00+00:00,13749.0
2023-01-18 08:00:00+00:00,-1565.0
2023-01-18 09:00:00+00:00,5517.0
2023-01-18 10:00:00+00:00,19461.0
2023-01-18 11:00:00+00:00,26885.0
2023-01-18 12:00:00+00:00,37090.0
2023-01-18 13:00:00+00:00,39615.0
2023-01-18 14:00:00+00:00,25412.0
2023-01-18 15:00:00+00:00,33825.0
2023-01-18 16:00:00+00:00,14656.0
2023-01-18 17:00:00+00:00,20613.0
2023-01-18 18:00:00+00:00,32666.0
2023-01-18 19:00:00+00:00,19065.0
2023-01-18 20:00:00+00:00,21087.0
2023-01-18 21:00:00+00:00,36067.0
2023-01-18 22:00:00+00:00,33562.0
2023-01-18 23:00:00+00:00,35737.0
2023-01-19 00:00:00+00:00,37672.0
2023-01-19 01:00:00+00:00,26654.0
2023-01-19 02:00:00+00:00,19220.0
2023-01-19 03:00:00+00:00,24834.0
2023-01-19 04:00:00+00:00,-9118.0
2023-01-19 05:00:00+00:00,-15182.0
2023-01-19 06:00:00+00:00,3446.0
2023-01-19 07:00:00+00:00,-13847.0
2023-01-19 08:00:00+00:00,-10248.0
2023-01-19 09:00:00+00:00,10300.0
2023-01-19 10:00:00+00:00,-5248.0
2023-01-19 11:00:00+00:00,2466.0
2023-01-19 12:00:00+00:00,15955.0
2023-01-19 13:00:00+00:00,-1201.0
2023-01-19 14:00:00+00:00,-1126.0
2023-01-19 15:00:00+00:00,14465.0
2023-01-19 16:00:00+00:00,10934.0
2023-01-19 17:00:00+00:00,8932.0
2023-01-19 18:00:00+00:00,6476.0
2023-01-19 19:00:00+00:00,3506.0
2023-01-19 20:00:00+00:00,5905.0
2023-01-19 21:00:00+00:00,26858.0
2023-01-19 22:00:00+00:00,36608.0
2023-01-19 23:00:00+00:00,36667.0
2023-01-20 00:00:00+00:00,35432.0
2023-01-20 01:00:00+00:00,35090.0
2023-01-20 02:00:00+00:00,29191.0
2023-01-20 03:00:00+00:00,39176.0
2023-01-20 04:00:00+00:00,36988.0
2023-01-20 05:00:00+00:00,33547.0
2023-01-20 06:00:00+00:00,34027.0
2023-01-20 07:00:00+00:00,24999.0
2023-01-20 08:00:00+00:00,2378.0
2023-01-20 09:00:00+00:00,28698.0
2023-01-20 10:00:00+00:00,24837.0
2023-01-20 11:00:00+00:00,11075.0
2023-01-20 12:00:00+00:00,10967.0
2023-01-20 13:00:00+00:00,-7342.0
2023-01-20 14:00:00+00:00,-1956.0
2023-01-20 15:00:00+00:00,12553.0
2023-01-20 16:00:00+00:00,626.0
2023-01-20 17:00:00+00:00,4635.0
2023-01-20 18:00:00+00:00,28301.0
2023-01-20 19:00:00+00:00,11312.0
2023-01-20 20:00:00+00:00,2986.0
2023-01-20 21:00:00+00:00,20064.0
2023-01-20 22:00:00+00:00,13121.0
2023-01-20 23:00:00+00:00,20618.0
2023-01-21 00:00:00+00:00,32733.0
2023-01-21 01:00:00+00:00,26216.0
2023-01-21 02:00:00+00:00,31917.0
2023-01-21 03:00:00+00:00,39099.0
2023-01-21 04:00:00+00:00,40623.0
2023-01-21 05:00:00+00:00,43654.0
2023-01-21 06:00:00+00:00,41249.0
2023-01-21 07:00:00+00:00,11394.0
2023-01-21 08:00:00+00:00,12.0
2023-01-21 09:00:00+00:00,24343.0
2023-01-21 10:00:00+00:00,42800.0
2023-01-21 11:00:00+00:00,43172.0
2023-01-21 12:00:00+00:00,48976.0
2023-01-21 13:00:00+00:00,28928.0
2023-01-21 14:00:00+00:00,17002.0
2023-01-21 15:00:00+00:00,35332.0
2023-01-21 16:00:00+00:00,42578.0
2023-01-21 17:00:00+00:00,40732.0
2023-01-21 18:00:00+00:00,40852.0
2023-01-21 19:00:00+00:00,33730.0
2023-01-21 20:00:00+00:00,27003.0
2023-01-21 21:00:00+00:00,28622.0
2023-01-21 22:00:00+00:00,30013.0
2023-01-21 23:00:00+00:00,25893.0
2023-01-22 00:00:00+00:00,31983.0
2023-01-22 01:00:00+00:00,30058.0
2023-01-22 02:00:00+00:00,22192.0
2023-01-22 03:00:00+00:00,31009.0
2023-01-22 04:00:00+00:00,22550.0
2023-01-22 05:00:00+00:00,11070.0
2023-01-22 06:00:00+00:00,23902.0
2023-01-22 07:00:00+00:00,-6329.0
2023-01-22 08:00:00+00:00,12865.0
2023-01-22 09:00:00+00:00,19193.0
2023-01-22 10:00:00+00:00,904.0
2023-01-22 11:00:00+00:00,4030.0
2023-01-22 12:00:00+00:00,5518.0
2023-01-22 13:00:00+00:00,-14497.0
2023-01-22 14:00:00+00:00,2073.0
2023-01-22 15:00:00+00:00,24144.0
2023-01-22 16:00:00+00:00,15141.0
2023-01-22 17:00:00+00:00,15692.0
2023-01-22 18:00:00+00:00,21675.0
2023-01-22 19:00:00+00:00,11443.0
2023-01-22 20:00:00+00:00,24052.0
2023-01-22 21:00:00+00:00,35627.0
2023-01-22 22:00:00+00:00,31271.0
2023-01-22 23:00:00+00:00,39276.0
2023-01-23 00:00:00+00:00,54505.0
2023-01-23 01:00:00+00:00,41683.0
2023-01-23 02:00:00+00:00,39956.0
2023-01-23 03:00:00+00:00,38190.0
2023-01-23 04:00:00+00:00,34646.0
2023-01-23 05:00:00+00:00,41848.0
2023-01-23 06:00:00+00:00,56103.0
2023-01-23 07:00:00+00:00,40088.0
2023-01-23 08:00:00+00:00,47284.0
2023-01-23 09:00:00+00:00,54896.0
2023-01-23 10:00:00+00:00,57603.0
2023-01-23 11:00:00+00:00,57105.0
2023-01-23 12:00:00+00:00,59785.0
2023-01-23 13:00:00+00:00,53019.0
2023-01-23 14:00:00+00:00,49741.0
2023-01-23 15:00:00+00:00,51493.0
2023-01-23 16:00:00+00:00,43000.0
2023-01-23 17:00:00+00:00,37833.0
2023-01-23 18:00:00+00:00,39244.0
2023-01-23 19:00:00+00:00,37146.0
2023-01-23 20:00:00+00:00,25668.0
2023-01-23 21:00:00+00:00,31845.0
2023-01-23 22:00:00+00:00,20973.0
2023-01-23 23:00:00+00:00,15907.0
2023-01-24 00:00:00+00:00,16496.0
2023-01-24 01:00:00+00:00,-13176.0
2023-01-24 02:00:00+00:00,-74.0
2023-01-24 03:00:00+00:00,17534.0
2023-01-24 04:00:00+00:00,773.0
2023-01-24 05:00:00+00:00,6230.0
2023-01-24 06:00:00+00:00,3834.0
2023-01-24 07:00:00+00:00,-23697.0
2023-01-24 08:00:00+00:00,2175.0
2023-01-24 09:00:00+00:00,14943.0
2023-01-24 10:00:00+00:00,1734.0
2023-01-24 11:00:00+00:00,2373.0
2023-01-24 12:00:00+00:00,-1602.0
2023-01-24 13:00:00+00:00,-31495.0
2023-01-24 14:00:00+00:00,-11514.0
2023-01-24 15:00:00+00:00,9380.0
2023-01-24 16:00:00+00:00,-8278.0
2023-01-24 17:00:00+00:00,-4354.0
2023-01-24 18:00:00+00:00,7205.0
2023-01-24 19:00:00+00:00,-18299.0
2023-01-24 20:00:00+00:00,-3183.0
2023-01-24 21:00:00+00:00,22256.0
2023-01-24 22:00:00+00:00,20073.0
2023-01-24 23:00:00+00:00,11228.0
2023-01-25 00:00:00+00:00,879.0
2023-01-25 01:00:00+00:00,-14148.0
2023-01-25 02:00:00+00:00,2729.0
2023-01-25 03:00:00+00:00,19773.0
2023-01-25 04:00:00+00:00,23786.0
2023-01-25 05:00:00+00:00,19987.0
2023-01-25 06:00:00+00:00,14852.0
2023-01-25 07:00:00+00:00,14308.0
2023-01-25 08:00:00+00:00,23158.0
2023-01-25 09:00:00+00:00,33562.0
2023-01-25 10:00:00+00:00,37638.0
2023-01-25 11:00:00+00:00,27573.0
2023-01-25 12:00:00+00:00,21208.0
2023-01-25 13:00:00+00:00,11055.0
2023-01-25 14:00:00+00:00,12695.0
2023-01-25 15:00:00+00:00,18908.0
2023-01-25 16:00:00+00:00,14201.0
2023-01-25 17:00:00+00:00,5326.0
2023-01-25 18:00:00+00:00,9109.0
2023-01-25 19:00:00+00:00,4997.0
2023-01-25 20:00:00+00:00,-10373.0
2023-01-25 21:00:00+00:00,598.0
2023-01-25 22:00:00+00:00,19458.0
2023-01-25 23:00:00+00:00,7925.0
2023-01-26 00:00:00+00:00,15174.0
2023-01-26 01:00:00+00:00,11650.0
2023-01-26 02:00:00+00:00,23573.0
2023-01-26 03:00:00+00:00,23686.0
2023-01-26 04:00:00+00:00,27226.0
2023-01-26 05:00:00+00:00,36216.0
2023-01-26 06:00:00+00:00,38224.0
2023-01-26 07:00:00+00:00,29322.0
2023-01-26 08:00:00+00:00,29584.0
2023-01-26 09:00:00+00:00,39560.0
2023-01-26 10:00:00+00:00,45675.0
2023-01-26 11:00:00+00:00,32544.0
2023-01-26 12:00:00+00:00,34485.0
2023-01-26 13:00:00+00:00,21109.0
2023-01-26 14:00:00+00:00,28826.0
2023-01-26 15:00:00+00:00,31531.0
2023-01-26 16:00:00+00:00,19821.0
2023-01-26 17:00:00+00:00,18602.0
2023-01-26 18:00:00+00:00,28693.0
2023-01-26 19:00:00+00:00,11538.0
2023-01-26 20:00:00+00:00,31094.0
2023-01-26 21:00:00+00:00,35341.0
2023-01-26 22:00:00+00:00,28773.0
2023-01-26 23:00:00+00:00,27750.0
2023-01-27 00:00:00+00:00,37582.0
