"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"08.01.2024 13:00 - 08.01.2024 14:00","22551","22692"
"08.01.2024 14:00 - 08.01.2024 15:00","23057","23319"
"08.01.2024 15:00 - 08.01.2024 16:00","23284","23632"
"08.01.2024 16:00 - 08.01.2024 17:00","23521","23956"
"08.01.2024 17:00 - 08.01.2024 18:00","23513","23969"
"08.01.2024 18:00 - 08.01.2024 19:00","22938","23076"
"08.01.2024 19:00 - 08.01.2024 20:00","22167","22436"
"08.01.2024 20:00 - 08.01.2024 21:00","20951","21042"
"08.01.2024 21:00 - 08.01.2024 22:00","19184","19398"
"08.01.2024 22:00 - 08.01.2024 23:00","17022","17049"
"08.01.2024 23:00 - 09.01.2024 00:00","15475","15315"
"09.01.2024 00:00 - 09.01.2024 01:00","14511","14079"
"09.01.2024 01:00 - 09.01.2024 02:00","13834","13600"
"09.01.2024 02:00 - 09.01.2024 03:00","13453","13070"
"09.01.2024 03:00 - 09.01.2024 04:00","13280","12953"
"09.01.2024 04:00 - 09.01.2024 05:00","13573","13261"
"09.01.2024 05:00 - 09.01.2024 06:00","14627","14504"
"09.01.2024 06:00 - 09.01.2024 07:00","17841","18164"
"09.01.2024 07:00 - 09.01.2024 08:00","21688","22374"
"09.01.2024 08:00 - 09.01.2024 09:00","24404","24973"
"09.01.2024 09:00 - 09.01.2024 10:00","25178","25485"
"09.01.2024 10:00 - 09.01.2024 11:00","24950","24888"
"09.01.2024 11:00 - 09.01.2024 12:00","24543","24437"
"09.01.2024 12:00 - 09.01.2024 13:00","22974","22819"
"09.01.2024 13:00 - 09.01.2024 14:00","22980","23022"
"09.01.2024 14:00 - 09.01.2024 15:00","23457","23967"
"09.01.2024 15:00 - 09.01.2024 16:00","23882","24254"
"09.01.2024 16:00 - 09.01.2024 17:00","24245","24426"
"09.01.2024 17:00 - 09.01.2024 18:00","23888","24715"
"09.01.2024 18:00 - 09.01.2024 19:00","23364","24234"
"09.01.2024 19:00 - 09.01.2024 20:00","22634","23556"
"09.01.2024 20:00 - 09.01.2024 21:00","21159","21930"
"09.01.2024 21:00 - 09.01.2024 22:00","19611","20181"
"09.01.2024 22:00 - 09.01.2024 23:00","17564","18125"
"09.01.2024 23:00 - 10.01.2024 00:00","15998","16640"
"10.01.2024 00:00 - 10.01.2024 01:00","15016","15173"
"10.01.2024 01:00 - 10.01.2024 02:00","14540","14458"
"10.01.2024 02:00 - 10.01.2024 03:00","13921","14013"
"10.01.2024 03:00 - 10.01.2024 04:00","13748","13858"
"10.01.2024 04:00 - 10.01.2024 05:00","14419","14087"
"10.01.2024 05:00 - 10.01.2024 06:00","15534","15319"
"10.01.2024 06:00 - 10.01.2024 07:00","18882","19136"
"10.01.2024 07:00 - 10.01.2024 08:00","22864","23112"
"10.01.2024 08:00 - 10.01.2024 09:00","25328","25873"
"10.01.2024 09:00 - 10.01.2024 10:00","25936","26585"
"10.01.2024 10:00 - 10.01.2024 11:00","25473","25998"
"10.01.2024 11:00 - 10.01.2024 12:00","24985","25529"
"10.01.2024 12:00 - 10.01.2024 13:00","23537","23813"
"10.01.2024 13:00 - 10.01.2024 14:00","23619","23789"
"10.01.2024 14:00 - 10.01.2024 15:00","24218","24653"
"10.01.2024 15:00 - 10.01.2024 16:00","24418","25016"
"10.01.2024 16:00 - 10.01.2024 17:00","24635","25289"
"10.01.2024 17:00 - 10.01.2024 18:00","24567","25484"
"10.01.2024 18:00 - 10.01.2024 19:00","24002","24866"
"10.01.2024 19:00 - 10.01.2024 20:00","23385","24246"
"10.01.2024 20:00 - 10.01.2024 21:00","21994","22638"
"10.01.2024 21:00 - 10.01.2024 22:00","20285","20856"
"10.01.2024 22:00 - 10.01.2024 23:00","18240","18666"
"10.01.2024 23:00 - 11.01.2024 00:00","16695","17045"
"11.01.2024 00:00 - 11.01.2024 01:00","15611","15627"
"11.01.2024 01:00 - 11.01.2024 02:00","14863","14739"
"11.01.2024 02:00 - 11.01.2024 03:00","14448","14415"
"11.01.2024 03:00 - 11.01.2024 04:00","14287","14368"
"11.01.2024 04:00 - 11.01.2024 05:00","14545","14574"
"11.01.2024 05:00 - 11.01.2024 06:00","15711","15992"
"11.01.2024 06:00 - 11.01.2024 07:00","19209","19425"
"11.01.2024 07:00 - 11.01.2024 08:00","23109","23563"
"11.01.2024 08:00 - 11.01.2024 09:00","25766","26006"
"11.01.2024 09:00 - 11.01.2024 10:00","26515","26354"
"11.01.2024 10:00 - 11.01.2024 11:00","25974","25521"
"11.01.2024 11:00 - 11.01.2024 12:00","25510","24805"
"11.01.2024 12:00 - 11.01.2024 13:00","23625","23003"
"11.01.2024 13:00 - 11.01.2024 14:00","23512","22823"
"11.01.2024 14:00 - 11.01.2024 15:00","23881","23563"
"11.01.2024 15:00 - 11.01.2024 16:00","24190","23911"
"11.01.2024 16:00 - 11.01.2024 17:00","24567","24607"
"11.01.2024 17:00 - 11.01.2024 18:00","24878","24975"
"11.01.2024 18:00 - 11.01.2024 19:00","24600","24568"
"11.01.2024 19:00 - 11.01.2024 20:00","23889","23885"
"11.01.2024 20:00 - 11.01.2024 21:00","22411","22610"
"11.01.2024 21:00 - 11.01.2024 22:00","20614","20957"
"11.01.2024 22:00 - 11.01.2024 23:00","18608","18723"
"11.01.2024 23:00 - 12.01.2024 00:00","17066","17219"
"12.01.2024 00:00 - 12.01.2024 01:00","15698","15873"
"12.01.2024 01:00 - 12.01.2024 02:00","14895","14975"
"12.01.2024 02:00 - 12.01.2024 03:00","14495","14601"
"12.01.2024 03:00 - 12.01.2024 04:00","14420","14457"
"12.01.2024 04:00 - 12.01.2024 05:00","14705","14629"
"12.01.2024 05:00 - 12.01.2024 06:00","16031","15952"
"12.01.2024 06:00 - 12.01.2024 07:00","19366","19691"
"12.01.2024 07:00 - 12.01.2024 08:00","23362","24007"
"12.01.2024 08:00 - 12.01.2024 09:00","25850","26265"
"12.01.2024 09:00 - 12.01.2024 10:00","26088","26412"
"12.01.2024 10:00 - 12.01.2024 11:00","25601","25503"
"12.01.2024 11:00 - 12.01.2024 12:00","24897","24609"
"12.01.2024 12:00 - 12.01.2024 13:00","23241","22625"
"12.01.2024 13:00 - 12.01.2024 14:00","23102","22674"
"12.01.2024 14:00 - 12.01.2024 15:00","23535","23037"
"12.01.2024 15:00 - 12.01.2024 16:00","23817","23563"
"12.01.2024 16:00 - 12.01.2024 17:00","24235","24252"
"12.01.2024 17:00 - 12.01.2024 18:00","24522","24860"
"12.01.2024 18:00 - 12.01.2024 19:00","24454","24659"
"12.01.2024 19:00 - 12.01.2024 20:00","23842","23871"
"12.01.2024 20:00 - 12.01.2024 21:00","22057","22285"
"12.01.2024 21:00 - 12.01.2024 22:00","20270","20605"
"12.01.2024 22:00 - 12.01.2024 23:00","18364","18694"
"12.01.2024 23:00 - 13.01.2024 00:00","16862","16993"
"13.01.2024 00:00 - 13.01.2024 01:00","15687","15939"
"13.01.2024 01:00 - 13.01.2024 02:00","14938","15063"
"13.01.2024 02:00 - 13.01.2024 03:00","14445","14481"
"13.01.2024 03:00 - 13.01.2024 04:00","14227","14177"
"13.01.2024 04:00 - 13.01.2024 05:00","14224","14184"
"13.01.2024 05:00 - 13.01.2024 06:00","14656","14499"
"13.01.2024 06:00 - 13.01.2024 07:00","16113","15825"
"13.01.2024 07:00 - 13.01.2024 08:00","18053","17879"
"13.01.2024 08:00 - 13.01.2024 09:00","19286","18960"
"13.01.2024 09:00 - 13.01.2024 10:00","19750","19432"
"13.01.2024 10:00 - 13.01.2024 11:00","19179","18680"
"13.01.2024 11:00 - 13.01.2024 12:00","18458","17645"
"13.01.2024 12:00 - 13.01.2024 13:00","17259","16401"
"13.01.2024 13:00 - 13.01.2024 14:00","16435","15782"
"13.01.2024 14:00 - 13.01.2024 15:00","16290","15857"
"13.01.2024 15:00 - 13.01.2024 16:00","16466","16346"
"13.01.2024 16:00 - 13.01.2024 17:00","17073","17357"
"13.01.2024 17:00 - 13.01.2024 18:00","18367","19139"
"13.01.2024 18:00 - 13.01.2024 19:00","19086","20023"
"13.01.2024 19:00 - 13.01.2024 20:00","19094","19819"
"13.01.2024 20:00 - 13.01.2024 21:00","17961","18817"
"13.01.2024 21:00 - 13.01.2024 22:00","16845","17329"
"13.01.2024 22:00 - 13.01.2024 23:00","15636","16057"
"13.01.2024 23:00 - 14.01.2024 00:00","14647","14902"
"14.01.2024 00:00 - 14.01.2024 01:00","13913","13848"
"14.01.2024 01:00 - 14.01.2024 02:00","13114","13040"
"14.01.2024 02:00 - 14.01.2024 03:00","12498","12551"
"14.01.2024 03:00 - 14.01.2024 04:00","12190","12270"
"14.01.2024 04:00 - 14.01.2024 05:00","12053","12292"
"14.01.2024 05:00 - 14.01.2024 06:00","12241","12652"
"14.01.2024 06:00 - 14.01.2024 07:00","12808","13512"
"14.01.2024 07:00 - 14.01.2024 08:00","13652","14479"
"14.01.2024 08:00 - 14.01.2024 09:00","14118","15161"
"14.01.2024 09:00 - 14.01.2024 10:00","14992","15807"
"14.01.2024 10:00 - 14.01.2024 11:00","15344","16020"
"14.01.2024 11:00 - 14.01.2024 12:00","15266","15888"
"14.01.2024 12:00 - 14.01.2024 13:00","14946","15712"
"14.01.2024 13:00 - 14.01.2024 14:00","14344","14796"
"14.01.2024 14:00 - 14.01.2024 15:00","14334","14557"
"14.01.2024 15:00 - 14.01.2024 16:00","14708","15120"
"14.01.2024 16:00 - 14.01.2024 17:00","15427","15948"
"14.01.2024 17:00 - 14.01.2024 18:00","16802","17756"
"14.01.2024 18:00 - 14.01.2024 19:00","17777","18590"
"14.01.2024 19:00 - 14.01.2024 20:00","18052","18910"
"14.01.2024 20:00 - 14.01.2024 21:00","17312","17965"
"14.01.2024 21:00 - 14.01.2024 22:00","16301","16861"
"14.01.2024 22:00 - 14.01.2024 23:00","15071","15600"
"14.01.2024 23:00 - 15.01.2024 00:00","13870","14233"
"15.01.2024 00:00 - 15.01.2024 01:00","13204","13299"
"15.01.2024 01:00 - 15.01.2024 02:00","12624","12517"
"15.01.2024 02:00 - 15.01.2024 03:00","12354","12201"
"15.01.2024 03:00 - 15.01.2024 04:00","12459","12140"
"15.01.2024 04:00 - 15.01.2024 05:00","12961","12736"
"15.01.2024 05:00 - 15.01.2024 06:00","14384","14471"
"15.01.2024 06:00 - 15.01.2024 07:00","18557","18898"
"15.01.2024 07:00 - 15.01.2024 08:00","22743","23198"
"15.01.2024 08:00 - 15.01.2024 09:00","25497","26182"
"15.01.2024 09:00 - 15.01.2024 10:00","25811","26614"
"15.01.2024 10:00 - 15.01.2024 11:00","25541","25474"
"15.01.2024 11:00 - 15.01.2024 12:00","25116","24468"
"15.01.2024 12:00 - 15.01.2024 13:00","23766","22605"
"15.01.2024 13:00 - 15.01.2024 14:00","23800","23047"
"15.01.2024 14:00 - 15.01.2024 15:00","24343","23987"
"15.01.2024 15:00 - 15.01.2024 16:00","24822","24405"
"15.01.2024 16:00 - 15.01.2024 17:00","25182","24906"
"15.01.2024 17:00 - 15.01.2024 18:00","25236","25352"
"15.01.2024 18:00 - 15.01.2024 19:00","24763","24651"
"15.01.2024 19:00 - 15.01.2024 20:00","23940","23992"
"15.01.2024 20:00 - 15.01.2024 21:00","22579","22725"
"15.01.2024 21:00 - 15.01.2024 22:00","20998","20965"
"15.01.2024 22:00 - 15.01.2024 23:00","18848","18743"
"15.01.2024 23:00 - 16.01.2024 00:00","17220","17084"
"16.01.2024 00:00 - 16.01.2024 01:00","16410","15766"
"16.01.2024 01:00 - 16.01.2024 02:00","15454","15203"
"16.01.2024 02:00 - 16.01.2024 03:00","15075","14783"
"16.01.2024 03:00 - 16.01.2024 04:00","14946","14711"
"16.01.2024 04:00 - 16.01.2024 05:00","15291","14881"
"16.01.2024 05:00 - 16.01.2024 06:00","16596","16241"
"16.01.2024 06:00 - 16.01.2024 07:00","20496","20130"
"16.01.2024 07:00 - 16.01.2024 08:00","24425","24237"
"16.01.2024 08:00 - 16.01.2024 09:00","27341","26834"
"16.01.2024 09:00 - 16.01.2024 10:00","27250","27042"
"16.01.2024 10:00 - 16.01.2024 11:00","26288","26165"
"16.01.2024 11:00 - 16.01.2024 12:00","25108","25086"
"16.01.2024 12:00 - 16.01.2024 13:00","24033","23148"
"16.01.2024 13:00 - 16.01.2024 14:00","24168","23257"
"16.01.2024 14:00 - 16.01.2024 15:00","24376","24365"
"16.01.2024 15:00 - 16.01.2024 16:00","25359","24911"
"16.01.2024 16:00 - 16.01.2024 17:00","25658","25694"
"16.01.2024 17:00 - 16.01.2024 18:00","26133","26140"
"16.01.2024 18:00 - 16.01.2024 19:00","25801","25507"
"16.01.2024 19:00 - 16.01.2024 20:00","24918","24751"
"16.01.2024 20:00 - 16.01.2024 21:00","23533","23283"
"16.01.2024 21:00 - 16.01.2024 22:00","21879","21503"
"16.01.2024 22:00 - 16.01.2024 23:00","19554","19374"
"16.01.2024 23:00 - 17.01.2024 00:00","17828","17580"
"17.01.2024 00:00 - 17.01.2024 01:00","16569","16275"
"17.01.2024 01:00 - 17.01.2024 02:00","15896","15401"
"17.01.2024 02:00 - 17.01.2024 03:00","15404","14992"
"17.01.2024 03:00 - 17.01.2024 04:00","15283","14927"
"17.01.2024 04:00 - 17.01.2024 05:00","15413","15072"
"17.01.2024 05:00 - 17.01.2024 06:00","16693","16455"
"17.01.2024 06:00 - 17.01.2024 07:00","20438","19979"
"17.01.2024 07:00 - 17.01.2024 08:00","24804","24032"
"17.01.2024 08:00 - 17.01.2024 09:00","27508","26888"
"17.01.2024 09:00 - 17.01.2024 10:00","27750","27710"
"17.01.2024 10:00 - 17.01.2024 11:00","27520","27890"
"17.01.2024 11:00 - 17.01.2024 12:00","27082","27727"
"17.01.2024 12:00 - 17.01.2024 13:00","25081","26007"
"17.01.2024 13:00 - 17.01.2024 14:00","24818","25961"
"17.01.2024 14:00 - 17.01.2024 15:00","25024","26671"
"17.01.2024 15:00 - 17.01.2024 16:00","25409","26752"
"17.01.2024 16:00 - 17.01.2024 17:00","25661","26483"
"17.01.2024 17:00 - 17.01.2024 18:00","25956","26019"
"17.01.2024 18:00 - 17.01.2024 19:00","25562","25287"
"17.01.2024 19:00 - 17.01.2024 20:00","25112","24425"
"17.01.2024 20:00 - 17.01.2024 21:00","23653","22961"
"17.01.2024 21:00 - 17.01.2024 22:00","21904","21214"
"17.01.2024 22:00 - 17.01.2024 23:00","19671","18991"
"17.01.2024 23:00 - 18.01.2024 00:00","17980","17270"
"18.01.2024 00:00 - 18.01.2024 01:00","16336","16136"
"18.01.2024 01:00 - 18.01.2024 02:00","15497","15297"
"18.01.2024 02:00 - 18.01.2024 03:00","15123","14698"
"18.01.2024 03:00 - 18.01.2024 04:00","15095","14583"
"18.01.2024 04:00 - 18.01.2024 05:00","15145","14764"
"18.01.2024 05:00 - 18.01.2024 06:00","16385","16073"
"18.01.2024 06:00 - 18.01.2024 07:00","20189","19696"
"18.01.2024 07:00 - 18.01.2024 08:00","24155","23596"
"18.01.2024 08:00 - 18.01.2024 09:00","26891","26009"
"18.01.2024 09:00 - 18.01.2024 10:00","27486","26300"
"18.01.2024 10:00 - 18.01.2024 11:00","27394","25769"
"18.01.2024 11:00 - 18.01.2024 12:00","27003","25670"
"18.01.2024 12:00 - 18.01.2024 13:00","24944","23828"
"18.01.2024 13:00 - 18.01.2024 14:00","24840","24119"
"18.01.2024 14:00 - 18.01.2024 15:00","25210","24901"
"18.01.2024 15:00 - 18.01.2024 16:00","25376","24842"
"18.01.2024 16:00 - 18.01.2024 17:00","25589","24718"
"18.01.2024 17:00 - 18.01.2024 18:00","25680","24898"
"18.01.2024 18:00 - 18.01.2024 19:00","25245","24412"
"18.01.2024 19:00 - 18.01.2024 20:00","24416","23891"
"18.01.2024 20:00 - 18.01.2024 21:00","22985","22274"
"18.01.2024 21:00 - 18.01.2024 22:00","21243","20639"
"18.01.2024 22:00 - 18.01.2024 23:00","19235","18392"
"18.01.2024 23:00 - 19.01.2024 00:00","17527","16840"
"19.01.2024 00:00 - 19.01.2024 01:00","16217","15559"
