"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"01.01.2024 09:30 - 01.01.2024 09:45","45747","40187"
"01.01.2024 09:45 - 01.01.2024 10:00","46228","40627"
"01.01.2024 10:00 - 01.01.2024 10:15","47134","41319"
"01.01.2024 10:15 - 01.01.2024 10:30","48000","41980"
"01.01.2024 10:30 - 01.01.2024 10:45","48117","42608"
"01.01.2024 10:45 - 01.01.2024 11:00","48871","43330"
"01.01.2024 11:00 - 01.01.2024 11:15","49723","44047"
"01.01.2024 11:15 - 01.01.2024 11:30","50163","44575"
"01.01.2024 11:30 - 01.01.2024 11:45","50439","45222"
"01.01.2024 11:45 - 01.01.2024 12:00","50588","45473"
"01.01.2024 12:00 - 01.01.2024 12:15","50475","45721"
"01.01.2024 12:15 - 01.01.2024 12:30","50442","45795"
"01.01.2024 12:30 - 01.01.2024 12:45","50304","45994"
"01.01.2024 12:45 - 01.01.2024 13:00","49723","45786"
"01.01.2024 13:00 - 01.01.2024 13:15","50154","45414"
"01.01.2024 13:15 - 01.01.2024 13:30","49241","45251"
"01.01.2024 13:30 - 01.01.2024 13:45","48715","45222"
"01.01.2024 13:45 - 01.01.2024 14:00","48439","45120"
"01.01.2024 14:00 - 01.01.2024 14:15","48679","45198"
"01.01.2024 14:15 - 01.01.2024 14:30","48778","44892"
"01.01.2024 14:30 - 01.01.2024 14:45","48567","44816"
"01.01.2024 14:45 - 01.01.2024 15:00","48224","44712"
"01.01.2024 15:00 - 01.01.2024 15:15","47717","45010"
"01.01.2024 15:15 - 01.01.2024 15:30","47670","45217"
"01.01.2024 15:30 - 01.01.2024 15:45","47324","44836"
"01.01.2024 15:45 - 01.01.2024 16:00","47669","44746"
"01.01.2024 16:00 - 01.01.2024 16:15","48093","45616"
"01.01.2024 16:15 - 01.01.2024 16:30","48059","46083"
"01.01.2024 16:30 - 01.01.2024 16:45","48365","47286"
"01.01.2024 16:45 - 01.01.2024 17:00","49181","48540"
"01.01.2024 17:00 - 01.01.2024 17:15","50113","49669"
"01.01.2024 17:15 - 01.01.2024 17:30","50932","50122"
"01.01.2024 17:30 - 01.01.2024 17:45","51710","50137"
"01.01.2024 17:45 - 01.01.2024 18:00","52266","50554"
"01.01.2024 18:00 - 01.01.2024 18:15","52535","50683"
"01.01.2024 18:15 - 01.01.2024 18:30","52492","50467"
"01.01.2024 18:30 - 01.01.2024 18:45","52563","50107"
"01.01.2024 18:45 - 01.01.2024 19:00","52393","49541"
"01.01.2024 19:00 - 01.01.2024 19:15","52670","49552"
"01.01.2024 19:15 - 01.01.2024 19:30","51981","49270"
"01.01.2024 19:30 - 01.01.2024 19:45","51463","49044"
"01.01.2024 19:45 - 01.01.2024 20:00","50980","48607"
"01.01.2024 20:00 - 01.01.2024 20:15","50752","48231"
"01.01.2024 20:15 - 01.01.2024 20:30","49610","47361"
"01.01.2024 20:30 - 01.01.2024 20:45","48727","46714"
"01.01.2024 20:45 - 01.01.2024 21:00","48322","45981"
"01.01.2024 21:00 - 01.01.2024 21:15","47934","45992"
"01.01.2024 21:15 - 01.01.2024 21:30","47061","45390"
"01.01.2024 21:30 - 01.01.2024 21:45","47383","44824"
"01.01.2024 21:45 - 01.01.2024 22:00","46741","44390"
"01.01.2024 22:00 - 01.01.2024 22:15","48378","44576"
"01.01.2024 22:15 - 01.01.2024 22:30","47656","43968"
"01.01.2024 22:30 - 01.01.2024 22:45","46750","43381"
"01.01.2024 22:45 - 01.01.2024 23:00","46313","42732"
"01.01.2024 23:00 - 01.01.2024 23:15","45416","42101"
"01.01.2024 23:15 - 01.01.2024 23:30","44748","41382"
"01.01.2024 23:30 - 01.01.2024 23:45","44316","40795"
"01.01.2024 23:45 - 02.01.2024 00:00","43701","39951"
"02.01.2024 00:00 - 02.01.2024 00:15","43775","39287"
"02.01.2024 00:15 - 02.01.2024 00:30","43165","38600"
"02.01.2024 00:30 - 02.01.2024 00:45","42776","38094"
"02.01.2024 00:45 - 02.01.2024 01:00","42224","37579"
"02.01.2024 01:00 - 02.01.2024 01:15","41831","37287"
"02.01.2024 01:15 - 02.01.2024 01:30","41654","37005"
"02.01.2024 01:30 - 02.01.2024 01:45","41301","36956"
"02.01.2024 01:45 - 02.01.2024 02:00","41120","37064"
"02.01.2024 02:00 - 02.01.2024 02:15","40859","37433"
"02.01.2024 02:15 - 02.01.2024 02:30","40563","36996"
"02.01.2024 02:30 - 02.01.2024 02:45","40501","36939"
"02.01.2024 02:45 - 02.01.2024 03:00","40653","36799"
"02.01.2024 03:00 - 02.01.2024 03:15","40796","36951"
"02.01.2024 03:15 - 02.01.2024 03:30","40898","37015"
"02.01.2024 03:30 - 02.01.2024 03:45","40971","37421"
"02.01.2024 03:45 - 02.01.2024 04:00","41244","38046"
"02.01.2024 04:00 - 02.01.2024 04:15","41938","38822"
"02.01.2024 04:15 - 02.01.2024 04:30","42315","39109"
"02.01.2024 04:30 - 02.01.2024 04:45","42924","39633"
"02.01.2024 04:45 - 02.01.2024 05:00","43545","40085"
"02.01.2024 05:00 - 02.01.2024 05:15","44590","41163"
"02.01.2024 05:15 - 02.01.2024 05:30","45422","41607"
"02.01.2024 05:30 - 02.01.2024 05:45","46553","42871"
"02.01.2024 05:45 - 02.01.2024 06:00","47981","44175"
"02.01.2024 06:00 - 02.01.2024 06:15","50420","46017"
"02.01.2024 06:15 - 02.01.2024 06:30","52207","47112"
"02.01.2024 06:30 - 02.01.2024 06:45","53283","48098"
"02.01.2024 06:45 - 02.01.2024 07:00","54468","49677"
"02.01.2024 07:00 - 02.01.2024 07:15","55939","50987"
"02.01.2024 07:15 - 02.01.2024 07:30","56893","52037"
"02.01.2024 07:30 - 02.01.2024 07:45","58068","52993"
"02.01.2024 07:45 - 02.01.2024 08:00","58611","54242"
"02.01.2024 08:00 - 02.01.2024 08:15","59195","55092"
"02.01.2024 08:15 - 02.01.2024 08:30","59644","55931"
"02.01.2024 08:30 - 02.01.2024 08:45","60293","56293"
"02.01.2024 08:45 - 02.01.2024 09:00","60411","56874"
"02.01.2024 09:00 - 02.01.2024 09:15","60591","57140"
"02.01.2024 09:15 - 02.01.2024 09:30","61072","57771"
"02.01.2024 09:30 - 02.01.2024 09:45","61597","58189"
"02.01.2024 09:45 - 02.01.2024 10:00","61749","58626"
"02.01.2024 10:00 - 02.01.2024 10:15","61826","58929"
"02.01.2024 10:15 - 02.01.2024 10:30","61819","59344"
"02.01.2024 10:30 - 02.01.2024 10:45","61814","59659"
"02.01.2024 10:45 - 02.01.2024 11:00","61941","60106"
"02.01.2024 11:00 - 02.01.2024 11:15","62240","60501"
"02.01.2024 11:15 - 02.01.2024 11:30","62474","60786"
"02.01.2024 11:30 - 02.01.2024 11:45","62463","61233"
"02.01.2024 11:45 - 02.01.2024 12:00","62400","61198"
"02.01.2024 12:00 - 02.01.2024 12:15","62269","61306"
"02.01.2024 12:15 - 02.01.2024 12:30","62070","61256"
"02.01.2024 12:30 - 02.01.2024 12:45","62077","61308"
"02.01.2024 12:45 - 02.01.2024 13:00","61998","61209"
"02.01.2024 13:00 - 02.01.2024 13:15","61848","61215"
"02.01.2024 13:15 - 02.01.2024 13:30","61753","60776"
"02.01.2024 13:30 - 02.01.2024 13:45","61229","60477"
"02.01.2024 13:45 - 02.01.2024 14:00","60817","59960"
"02.01.2024 14:00 - 02.01.2024 14:15","60388","59647"
"02.01.2024 14:15 - 02.01.2024 14:30","60189","59830"
"02.01.2024 14:30 - 02.01.2024 14:45","60179","59819"
"02.01.2024 14:45 - 02.01.2024 15:00","59745","59524"
"02.01.2024 15:00 - 02.01.2024 15:15","60085","59927"
"02.01.2024 15:15 - 02.01.2024 15:30","59909","60153"
"02.01.2024 15:30 - 02.01.2024 15:45","59771","60117"
"02.01.2024 15:45 - 02.01.2024 16:00","59551","60071"
"02.01.2024 16:00 - 02.01.2024 16:15","59801","60721"
"02.01.2024 16:15 - 02.01.2024 16:30","59811","61111"
"02.01.2024 16:30 - 02.01.2024 16:45","60249","61712"
"02.01.2024 16:45 - 02.01.2024 17:00","60466","62164"
"02.01.2024 17:00 - 02.01.2024 17:15","61159","62869"
"02.01.2024 17:15 - 02.01.2024 17:30","61882","63139"
"02.01.2024 17:30 - 02.01.2024 17:45","61641","63582"
"02.01.2024 17:45 - 02.01.2024 18:00","62257","63917"
"02.01.2024 18:00 - 02.01.2024 18:15","62436","63482"
"02.01.2024 18:15 - 02.01.2024 18:30","62457","62989"
"02.01.2024 18:30 - 02.01.2024 18:45","62462","63034"
"02.01.2024 18:45 - 02.01.2024 19:00","62083","62783"
"02.01.2024 19:00 - 02.01.2024 19:15","61935","62154"
"02.01.2024 19:15 - 02.01.2024 19:30","61308","61304"
"02.01.2024 19:30 - 02.01.2024 19:45","60843","60870"
"02.01.2024 19:45 - 02.01.2024 20:00","60647","60531"
"02.01.2024 20:00 - 02.01.2024 20:15","59586","59484"
"02.01.2024 20:15 - 02.01.2024 20:30","58277","58329"
"02.01.2024 20:30 - 02.01.2024 20:45","57497","57675"
"02.01.2024 20:45 - 02.01.2024 21:00","56385","56886"
"02.01.2024 21:00 - 02.01.2024 21:15","55425","56050"
"02.01.2024 21:15 - 02.01.2024 21:30","54550","55162"
"02.01.2024 21:30 - 02.01.2024 21:45","53653","54275"
"02.01.2024 21:45 - 02.01.2024 22:00","52852","53624"
"02.01.2024 22:00 - 02.01.2024 22:15","52118","53406"
"02.01.2024 22:15 - 02.01.2024 22:30","51447","52316"
"02.01.2024 22:30 - 02.01.2024 22:45","50737","51484"
"02.01.2024 22:45 - 02.01.2024 23:00","49737","50819"
"02.01.2024 23:00 - 02.01.2024 23:15","48366","50269"
"02.01.2024 23:15 - 02.01.2024 23:30","47592","49156"
"02.01.2024 23:30 - 02.01.2024 23:45","47106","48652"
"02.01.2024 23:45 - 03.01.2024 00:00","46623","48193"
"03.01.2024 00:00 - 03.01.2024 00:15","45886","47165"
"03.01.2024 00:15 - 03.01.2024 00:30","45134","46112"
"03.01.2024 00:30 - 03.01.2024 00:45","44581","46007"
"03.01.2024 00:45 - 03.01.2024 01:00","44016","45266"
"03.01.2024 01:00 - 03.01.2024 01:15","43522","44813"
"03.01.2024 01:15 - 03.01.2024 01:30","43227","44529"
"03.01.2024 01:30 - 03.01.2024 01:45","42843","44182"
"03.01.2024 01:45 - 03.01.2024 02:00","42670","43817"
"03.01.2024 02:00 - 03.01.2024 02:15","42449","43476"
"03.01.2024 02:15 - 03.01.2024 02:30","41947","43062"
"03.01.2024 02:30 - 03.01.2024 02:45","41992","43159"
"03.01.2024 02:45 - 03.01.2024 03:00","42221","43482"
"03.01.2024 03:00 - 03.01.2024 03:15","42519","43680"
"03.01.2024 03:15 - 03.01.2024 03:30","42472","43461"
"03.01.2024 03:30 - 03.01.2024 03:45","42598","43589"
"03.01.2024 03:45 - 03.01.2024 04:00","42891","43895"
"03.01.2024 04:00 - 03.01.2024 04:15","43545","44350"
"03.01.2024 04:15 - 03.01.2024 04:30","43976","44862"
"03.01.2024 04:30 - 03.01.2024 04:45","44770","45304"
"03.01.2024 04:45 - 03.01.2024 05:00","45457","45811"
"03.01.2024 05:00 - 03.01.2024 05:15","46554","46824"
"03.01.2024 05:15 - 03.01.2024 05:30","47431","47057"
"03.01.2024 05:30 - 03.01.2024 05:45","48547","48190"
"03.01.2024 05:45 - 03.01.2024 06:00","49864","49759"
"03.01.2024 06:00 - 03.01.2024 06:15","52016","52305"
"03.01.2024 06:15 - 03.01.2024 06:30","53564","53478"
"03.01.2024 06:30 - 03.01.2024 06:45","54605","54029"
"03.01.2024 06:45 - 03.01.2024 07:00","55791","55133"
"03.01.2024 07:00 - 03.01.2024 07:15","57096","56588"
"03.01.2024 07:15 - 03.01.2024 07:30","58064","57773"
"03.01.2024 07:30 - 03.01.2024 07:45","59056","58901"
"03.01.2024 07:45 - 03.01.2024 08:00","59682","59692"
"03.01.2024 08:00 - 03.01.2024 08:15","60326","60399"
"03.01.2024 08:15 - 03.01.2024 08:30","60817","60628"
"03.01.2024 08:30 - 03.01.2024 08:45","61446","61235"
"03.01.2024 08:45 - 03.01.2024 09:00","61505","61678"
"03.01.2024 09:00 - 03.01.2024 09:15","61739","61767"
"03.01.2024 09:15 - 03.01.2024 09:30","62175","62337"
"03.01.2024 09:30 - 03.01.2024 09:45","62682","62603"
"03.01.2024 09:45 - 03.01.2024 10:00","62842","62409"
"03.01.2024 10:00 - 03.01.2024 10:15","63047","62738"
"03.01.2024 10:15 - 03.01.2024 10:30","63062","62881"
"03.01.2024 10:30 - 03.01.2024 10:45","63230","63267"
"03.01.2024 10:45 - 03.01.2024 11:00","63323","63453"
"03.01.2024 11:00 - 03.01.2024 11:15","63686","63901"
"03.01.2024 11:15 - 03.01.2024 11:30","63824","64437"
"03.01.2024 11:30 - 03.01.2024 11:45","63915","64606"
"03.01.2024 11:45 - 03.01.2024 12:00","63854","64848"
"03.01.2024 12:00 - 03.01.2024 12:15","63867","64882"
"03.01.2024 12:15 - 03.01.2024 12:30","63739","64790"
"03.01.2024 12:30 - 03.01.2024 12:45","63647","64197"
"03.01.2024 12:45 - 03.01.2024 13:00","63523","63974"
"03.01.2024 13:00 - 03.01.2024 13:15","63288","63697"
"03.01.2024 13:15 - 03.01.2024 13:30","63073","63176"
"03.01.2024 13:30 - 03.01.2024 13:45","62617","62982"
"03.01.2024 13:45 - 03.01.2024 14:00","62133","62502"
"03.01.2024 14:00 - 03.01.2024 14:15","61506","62289"
"03.01.2024 14:15 - 03.01.2024 14:30","61455","61910"
"03.01.2024 14:30 - 03.01.2024 14:45","61378","61855"
"03.01.2024 14:45 - 03.01.2024 15:00","60925","61697"
"03.01.2024 15:00 - 03.01.2024 15:15","61207","61920"
"03.01.2024 15:15 - 03.01.2024 15:30","61088","61491"
"03.01.2024 15:30 - 03.01.2024 15:45","60968","61327"
"03.01.2024 15:45 - 03.01.2024 16:00","60792","61223"
"03.01.2024 16:00 - 03.01.2024 16:15","60976","61600"
"03.01.2024 16:15 - 03.01.2024 16:30","61141","61481"
"03.01.2024 16:30 - 03.01.2024 16:45","61618","62173"
"03.01.2024 16:45 - 03.01.2024 17:00","61744","63168"
"03.01.2024 17:00 - 03.01.2024 17:15","62670","64157"
"03.01.2024 17:15 - 03.01.2024 17:30","63502","64364"
"03.01.2024 17:30 - 03.01.2024 17:45","63333","64696"
"03.01.2024 17:45 - 03.01.2024 18:00","64024","65019"
"03.01.2024 18:00 - 03.01.2024 18:15","64172","64854"
"03.01.2024 18:15 - 03.01.2024 18:30","64107","64657"
"03.01.2024 18:30 - 03.01.2024 18:45","64011","64498"
"03.01.2024 18:45 - 03.01.2024 19:00","63609","64337"
"03.01.2024 19:00 - 03.01.2024 19:15","63362","63707"
"03.01.2024 19:15 - 03.01.2024 19:30","62768","62671"
"03.01.2024 19:30 - 03.01.2024 19:45","62282","62088"
"03.01.2024 19:45 - 03.01.2024 20:00","61991","61423"
"03.01.2024 20:00 - 03.01.2024 20:15","61028","60129"
"03.01.2024 20:15 - 03.01.2024 20:30","59846","59043"
"03.01.2024 20:30 - 03.01.2024 20:45","59059","58057"
"03.01.2024 20:45 - 03.01.2024 21:00","57998","57437"
"03.01.2024 21:00 - 03.01.2024 21:15","57000","56653"
"03.01.2024 21:15 - 03.01.2024 21:30","56287","56099"
"03.01.2024 21:30 - 03.01.2024 21:45","55456","55456"
"03.01.2024 21:45 - 03.01.2024 22:00","54701","54648"
"03.01.2024 22:00 - 03.01.2024 22:15","53840","54047"
"03.01.2024 22:15 - 03.01.2024 22:30","53051","53374"
"03.01.2024 22:30 - 03.01.2024 22:45","52255","52162"
"03.01.2024 22:45 - 03.01.2024 23:00","51182","51356"
"03.01.2024 23:00 - 03.01.2024 23:15","49841","50288"
"03.01.2024 23:15 - 03.01.2024 23:30","49005","49392"
"03.01.2024 23:30 - 03.01.2024 23:45","48485","48577"
"03.01.2024 23:45 - 04.01.2024 00:00","48026","47741"
"04.01.2024 00:00 - 04.01.2024 00:15","46523","47358"
"04.01.2024 00:15 - 04.01.2024 00:30","45596","46603"
"04.01.2024 00:30 - 04.01.2024 00:45","45083","46075"
"04.01.2024 00:45 - 04.01.2024 01:00","44447","45428"
"04.01.2024 01:00 - 04.01.2024 01:15","43710","45343"
"04.01.2024 01:15 - 04.01.2024 01:30","43549","45078"
"04.01.2024 01:30 - 04.01.2024 01:45","43455","45598"
"04.01.2024 01:45 - 04.01.2024 02:00","43018","45094"
"04.01.2024 02:00 - 04.01.2024 02:15","42935","44616"
"04.01.2024 02:15 - 04.01.2024 02:30","42506","44651"
"04.01.2024 02:30 - 04.01.2024 02:45","42643","44646"
"04.01.2024 02:45 - 04.01.2024 03:00","42652","44657"
"04.01.2024 03:00 - 04.01.2024 03:15","42976","44897"
"04.01.2024 03:15 - 04.01.2024 03:30","42910","44834"
"04.01.2024 03:30 - 04.01.2024 03:45","43055","45026"
"04.01.2024 03:45 - 04.01.2024 04:00","43496","45352"
"04.01.2024 04:00 - 04.01.2024 04:15","44014","45492"
"04.01.2024 04:15 - 04.01.2024 04:30","44218","46074"
"04.01.2024 04:30 - 04.01.2024 04:45","44948","46585"
"04.01.2024 04:45 - 04.01.2024 05:00","45854","46968"
"04.01.2024 05:00 - 04.01.2024 05:15","47037","47995"
"04.01.2024 05:15 - 04.01.2024 05:30","47855","48346"
"04.01.2024 05:30 - 04.01.2024 05:45","48914","48819"
"04.01.2024 05:45 - 04.01.2024 06:00","50024","49846"
"04.01.2024 06:00 - 04.01.2024 06:15","52385","51696"
"04.01.2024 06:15 - 04.01.2024 06:30","54104","53442"
"04.01.2024 06:30 - 04.01.2024 06:45","55070","54130"
"04.01.2024 06:45 - 04.01.2024 07:00","56297","55468"
"04.01.2024 07:00 - 04.01.2024 07:15","57482","57329"
"04.01.2024 07:15 - 04.01.2024 07:30","58251","58889"
"04.01.2024 07:30 - 04.01.2024 07:45","59146","59827"
"04.01.2024 07:45 - 04.01.2024 08:00","59647","61169"
"04.01.2024 08:00 - 04.01.2024 08:15","60182","62511"
"04.01.2024 08:15 - 04.01.2024 08:30","60750","62867"
"04.01.2024 08:30 - 04.01.2024 08:45","61331","63328"
"04.01.2024 08:45 - 04.01.2024 09:00","61525","63083"
"04.01.2024 09:00 - 04.01.2024 09:15","61789","63584"
"04.01.2024 09:15 - 04.01.2024 09:30","62221","64102"
"04.01.2024 09:30 - 04.01.2024 09:45","62854","64586"
"04.01.2024 09:45 - 04.01.2024 10:00","63061","64748"
"04.01.2024 10:00 - 04.01.2024 10:15","63368","65031"
"04.01.2024 10:15 - 04.01.2024 10:30","63362","65234"
"04.01.2024 10:30 - 04.01.2024 10:45","63668","65564"
"04.01.2024 10:45 - 04.01.2024 11:00","63783","65631"
"04.01.2024 11:00 - 04.01.2024 11:15","64255","65424"
"04.01.2024 11:15 - 04.01.2024 11:30","64443","65534"
"04.01.2024 11:30 - 04.01.2024 11:45","64491","65701"
"04.01.2024 11:45 - 04.01.2024 12:00","64450","65560"
"04.01.2024 12:00 - 04.01.2024 12:15","64509","65674"
"04.01.2024 12:15 - 04.01.2024 12:30","64337","65739"
"04.01.2024 12:30 - 04.01.2024 12:45","64293","65559"
"04.01.2024 12:45 - 04.01.2024 13:00","64247","65406"
"04.01.2024 13:00 - 04.01.2024 13:15","64188","65829"
"04.01.2024 13:15 - 04.01.2024 13:30","63874","65060"
"04.01.2024 13:30 - 04.01.2024 13:45","63336","64197"
"04.01.2024 13:45 - 04.01.2024 14:00","62698","63805"
"04.01.2024 14:00 - 04.01.2024 14:15","62164","64262"
"04.01.2024 14:15 - 04.01.2024 14:30","62141","63815"
"04.01.2024 14:30 - 04.01.2024 14:45","62012","63530"
"04.01.2024 14:45 - 04.01.2024 15:00","61569","63253"
"04.01.2024 15:00 - 04.01.2024 15:15","61815","63543"
"04.01.2024 15:15 - 04.01.2024 15:30","61642","63106"
"04.01.2024 15:30 - 04.01.2024 15:45","61541","62899"
"04.01.2024 15:45 - 04.01.2024 16:00","61407","62592"
"04.01.2024 16:00 - 04.01.2024 16:15","61627","63231"
"04.01.2024 16:15 - 04.01.2024 16:30","61663","63440"
"04.01.2024 16:30 - 04.01.2024 16:45","62021","64173"
"04.01.2024 16:45 - 04.01.2024 17:00","62085","64466"
"04.01.2024 17:00 - 04.01.2024 17:15","62696","65437"
"04.01.2024 17:15 - 04.01.2024 17:30","63569","65688"
"04.01.2024 17:30 - 04.01.2024 17:45","63550","65821"
"04.01.2024 17:45 - 04.01.2024 18:00","64453","65872"
"04.01.2024 18:00 - 04.01.2024 18:15","64609","65334"
"04.01.2024 18:15 - 04.01.2024 18:30","64559","64953"
"04.01.2024 18:30 - 04.01.2024 18:45","64479","64740"
"04.01.2024 18:45 - 04.01.2024 19:00","63982","64332"
"04.01.2024 19:00 - 04.01.2024 19:15","63788","64255"
"04.01.2024 19:15 - 04.01.2024 19:30","63029","63778"
"04.01.2024 19:30 - 04.01.2024 19:45","62452","63182"
"04.01.2024 19:45 - 04.01.2024 20:00","62204","62236"
"04.01.2024 20:00 - 04.01.2024 20:15","61350","60862"
"04.01.2024 20:15 - 04.01.2024 20:30","60187","59933"
"04.01.2024 20:30 - 04.01.2024 20:45","59487","59445"
"04.01.2024 20:45 - 04.01.2024 21:00","58399","58422"
"04.01.2024 21:00 - 04.01.2024 21:15","57471","57488"
"04.01.2024 21:15 - 04.01.2024 21:30","56857","56912"
"04.01.2024 21:30 - 04.01.2024 21:45","55997","55948"
"04.01.2024 21:45 - 04.01.2024 22:00","55159","55371"
"04.01.2024 22:00 - 04.01.2024 22:15","54427","54671"
"04.01.2024 22:15 - 04.01.2024 22:30","53615","53869"
"04.01.2024 22:30 - 04.01.2024 22:45","52843","53028"
"04.01.2024 22:45 - 04.01.2024 23:00","51715","52307"
"04.01.2024 23:00 - 04.01.2024 23:15","50381","51160"
"04.01.2024 23:15 - 04.01.2024 23:30","49476","50379"
"04.01.2024 23:30 - 04.01.2024 23:45","48884","49914"
"04.01.2024 23:45 - 05.01.2024 00:00","48207","48879"
"05.01.2024 00:00 - 05.01.2024 00:15","48065","47713"
"05.01.2024 00:15 - 05.01.2024 00:30","48088","46902"
"05.01.2024 00:30 - 05.01.2024 00:45","47482","46707"
"05.01.2024 00:45 - 05.01.2024 01:00","47018","46209"
"05.01.2024 01:00 - 05.01.2024 01:15","45823","45956"
"05.01.2024 01:15 - 05.01.2024 01:30","45554","45370"
"05.01.2024 01:30 - 05.01.2024 01:45","44353","45018"
"05.01.2024 01:45 - 05.01.2024 02:00","44613","44624"
"05.01.2024 02:00 - 05.01.2024 02:15","45397","44198"
"05.01.2024 02:15 - 05.01.2024 02:30","43965","44107"
"05.01.2024 02:30 - 05.01.2024 02:45","44125","43919"
"05.01.2024 02:45 - 05.01.2024 03:00","45175","44237"
"05.01.2024 03:00 - 05.01.2024 03:15","45015","44428"
"05.01.2024 03:15 - 05.01.2024 03:30","44755","44360"
"05.01.2024 03:30 - 05.01.2024 03:45","44696","44314"
"05.01.2024 03:45 - 05.01.2024 04:00","45606","44486"
"05.01.2024 04:00 - 05.01.2024 04:15","46278","45082"
"05.01.2024 04:15 - 05.01.2024 04:30","46422","45541"
"05.01.2024 04:30 - 05.01.2024 04:45","46832","45769"
"05.01.2024 04:45 - 05.01.2024 05:00","45012","46297"
"05.01.2024 05:00 - 05.01.2024 05:15","45954","47319"
"05.01.2024 05:15 - 05.01.2024 05:30","46722","47872"
"05.01.2024 05:30 - 05.01.2024 05:45","47604","48182"
"05.01.2024 05:45 - 05.01.2024 06:00","49209","49058"
"05.01.2024 06:00 - 05.01.2024 06:15","51459","51002"
"05.01.2024 06:15 - 05.01.2024 06:30","52986","52347"
"05.01.2024 06:30 - 05.01.2024 06:45","54105","53473"
"05.01.2024 06:45 - 05.01.2024 07:00","55267","54490"
"05.01.2024 07:00 - 05.01.2024 07:15","56721","56157"
"05.01.2024 07:15 - 05.01.2024 07:30","57599","57767"
"05.01.2024 07:30 - 05.01.2024 07:45","58303","58910"
"05.01.2024 07:45 - 05.01.2024 08:00","59076","59982"
"05.01.2024 08:00 - 05.01.2024 08:15","59831","60855"
"05.01.2024 08:15 - 05.01.2024 08:30","60345","61486"
"05.01.2024 08:30 - 05.01.2024 08:45","60920","62097"
"05.01.2024 08:45 - 05.01.2024 09:00","61102","62164"
"05.01.2024 09:00 - 05.01.2024 09:15","61279","62561"
"05.01.2024 09:15 - 05.01.2024 09:30","61918","63147"
"05.01.2024 09:30 - 05.01.2024 09:45","62185","63399"
"05.01.2024 09:45 - 05.01.2024 10:00","62303","63841"
"05.01.2024 10:00 - 05.01.2024 10:15","62389","63834"
"05.01.2024 10:15 - 05.01.2024 10:30","62309","63898"
"05.01.2024 10:30 - 05.01.2024 10:45","62626","64093"
"05.01.2024 10:45 - 05.01.2024 11:00","62715","64263"
"05.01.2024 11:00 - 05.01.2024 11:15","63186","64648"
"05.01.2024 11:15 - 05.01.2024 11:30","63055","64816"
"05.01.2024 11:30 - 05.01.2024 11:45","62972","64799"
"05.01.2024 11:45 - 05.01.2024 12:00","62692","64837"
"05.01.2024 12:00 - 05.01.2024 12:15","62554","64553"
